# Generated by run 51
# Q =  p0 + p1 \cdot eFine
# gemroc tiger channel p0 p1
0 3 26 45.0 -0.08350171675475483
0 3 27 45.0 -0.08382875908984283
0 3 28 45.0 -0.09438548752834468
0 3 29 45.0 -0.08630889989131747
0 3 30 45.0 -0.07731203576837095
0 3 31 45.0 -0.08319127803212541
0 3 32 45.0 -0.08132235708542329
0 3 33 45.0 -0.0925129222936532
0 3 34 45.0 -0.07916202179796651
0 3 35 45.0 -0.0861390004820826
0 3 36 45.0 -0.08319127803212541
0 3 37 45.0 -0.0949944261575598
0 3 38 45.0 -0.07781834169933682
0 3 39 45.0 -0.0793861104881513
0 3 40 45.0 -0.09221797111328875
0 3 41 45.0 -0.07902040816326532
0 3 42 45.0 -0.077359734086279
0 3 43 45.0 -0.08985341323387672
0 3 44 45.0 -0.08781790887329087
0 3 45 45.0 -0.08496817911630672
0 3 46 45.0 -0.08002247855664005
0 3 47 45.0 -0.08225774332079201
0 3 48 45.0 -0.0864794708397193
0 3 49 45.0 -0.08546603954081633
0 3 50 45.0 -0.08804549747464378
0 3 51 45.0 -0.09145426120758864
0 3 52 45.0 -0.08546603954081633
0 3 53 45.0 -0.09014777176176594
0 3 54 45.0 -0.08382875908984283
0 3 55 45.0 -0.08627423469387756
0 3 56 45.0 -0.07256817951061022
0 3 57 45.0 -0.07887930029154519
0 3 58 45.0 -0.0891214098674093
0 3 59 45.0 -0.08397796228757663
0 3 60 45.0 -0.08764366699060577
0 3 61 45.0 -0.08950994629430721
0 3 63 45.0 -0.1010141656662665
0 4 0 45.0 -0.0774488712299079
0 4 1 45.0 -0.06444567340927534
0 4 2 45.0 -0.07280967095656898
0 4 3 45.0 -0.062068953538862354
0 4 4 45.0 -0.06784280968201234
0 4 5 45.0 -0.07070932516562906
0 4 6 45.0 -0.07391657473800331
0 4 7 45.0 -0.07655530010964524
0 4 8 45.0 -0.0777683242311009
0 4 9 45.0 -0.07046475401754905
0 4 10 45.0 -0.044810255358424776
0 4 11 45.0 -0.07474180738285162
0 4 12 45.0 -0.0827198654742796
0 4 13 45.0 -0.0708068159302556
0 4 15 45.0 -0.07411477879742502
0 4 17 45.0 -0.05929182303794001
0 4 19 45.0 -0.06482757369614513
0 4 21 45.0 -0.0680622621930128
0 4 22 45.0 -0.07208997074942003
0 4 23 45.0 -0.07870254000880929
0 4 24 45.0 -0.07371567402471192
0 4 25 45.0 -0.07550839002267574
0 4 26 45.0 -0.08303604660254907
0 4 27 45.0 -0.08210484788711024
0 4 28 45.0 -0.081018348273889
0 4 29 45.0 -0.08930329029571013
0 4 31 45.0 -0.07354388612587892
0 4 32 45.0 -0.07845898430420126
0 4 33 45.0 -0.07563768521107074
0 4 34 45.0 -0.07454618781072907
0 4 35 45.0 -0.08747011517478279
0 4 36 45.0 -0.07525141723356009
0 4 37 45.0 -0.0706758530612245
0 4 39 45.0 -0.0709027418350968
0 4 40 45.0 -0.07423934145086607
0 4 41 45.0 -0.07241378387420543
0 4 42 45.0 -0.07416713939813213
0 4 43 45.0 -0.04386535070830716
0 4 44 45.0 -0.07337609329446065
0 4 45 45.0 -0.07411477879742502
0 4 46 45.0 -0.06880284944166346
0 4 47 45.0 -0.07814037900874636
0 4 48 45.0 -0.07454618781072907
0 4 49 45.0 -0.09686931614751164
0 4 50 45.0 -0.07676949516648765
0 4 52 45.0 -0.08240119080261663
0 4 53 45.0 -0.07161802331407195
0 4 54 45.0 -0.0671846954744339
0 4 55 45.0 -0.07814037900874636
0 4 56 45.0 -0.0753851498046027
0 4 57 45.0 -0.07001377959183673
0 4 58 45.0 -0.06945347195481967
0 4 59 45.0 -0.0798514821987189
0 4 60 45.0 -0.06482757369614513
0 4 61 45.0 -0.07795830274555865
0 5 0 45.0 -0.10082629549515659
0 5 1 45.0 -0.0972413605442177
0 5 2 45.0 -0.11239798514825779
0 5 3 45.0 -0.09922587810634459
0 5 4 45.0 -0.10176421452301851
0 5 5 45.0 -0.10468567522702861
0 5 6 45.0 -0.09310343030829353
0 5 7 45.0 -0.11307134947002057
0 5 8 45.0 -0.10705990126724006
0 5 9 45.0 -0.12236124144948839
0 5 10 45.0 -0.1041871720116618
0 5 11 45.0 -0.11043102040816327
0 5 12 45.0 -0.10592903636274655
0 5 13 45.0 -0.10152810265637578
0 5 14 45.0 -0.11425225129216178
0 5 15 45.0 -0.09202585034013606
0 5 16 45.0 -0.10885226926591532
0 5 17 45.0 -0.11220156985871273
0 5 19 45.0 -0.10890657368475028
0 5 20 45.0 -0.10393969654370062
0 5 21 45.0 -0.0983795282032635
0 5 22 45.0 -0.10517240038872692
0 5 23 45.0 -0.11134506932544011
0 5 24 45.0 -0.12938751142247945
0 5 25 45.0 -0.12407979821141941
0 5 26 45.0 -0.10149177401457037
0 5 27 45.0 -0.1041871720116618
0 5 28 45.0 -0.09993757503001201
0 5 29 45.0 -0.1080009979541939
0 5 30 45.0 -0.10393969654370062
0 5 31 45.0 -0.10344825589810393
0 5 32 45.0 -0.1086861276156032
0 5 33 45.0 -0.09708221574344024
0 5 34 45.0 -0.11078129682252648
0 5 35 45.0 -0.11700163701844375
0 5 36 45.0 -0.10062051973408954
0 5 37 45.0 -0.11050154607297465
0 5 38 45.0 -0.10896198073137885
0 5 39 45.0 -0.10863362487852284
0 5 40 45.0 -0.1022397482357429
0 5 41 45.0 -0.10200142714428428
0 5 42 45.0 -0.09471561091969255
0 5 43 45.0 -0.09270892424766518
0 5 44 45.0 -0.11515424274973148
0 5 45 45.0 -0.11070778988287044
0 5 46 45.0 -0.11700163701844375
0 5 47 45.0 -0.10344825589810393
0 5 48 45.0 -0.11134506932544011
0 5 49 45.0 -0.10271974705375109
0 5 50 45.0 -0.11191460932198967
0 5 51 45.0 -0.10129308390022676
0 5 52 45.0 -0.08930329029571013
0 5 53 45.0 -0.11106246762664457
0 5 54 45.0 -0.11890927240461402
0 5 55 45.0 -0.1093965306122449
0 5 56 45.0 -0.1072515006002401
0 5 57 45.0 -0.10698927199241555
0 5 58 45.0 -0.10646864293162521
0 5 59 45.0 -0.10595305628304591
0 5 60 45.0 -0.11070778988287044
0 5 61 45.0 -0.10958047548916475
0 6 1 45.0 -0.11365873310363107
0 6 3 45.0 -0.09967793222072428
0 6 4 45.0 -0.09394096369401152
0 6 5 45.0 -0.10873970457748318
0 6 6 45.0 -0.10344824194738136
0 6 7 45.0 -0.09173713258888462
0 6 9 45.0 -0.10152810265637578
0 6 11 45.0 -0.11249000577094591
0 6 12 45.0 -0.09221797111328875
0 6 13 45.0 -0.10152810265637578
0 6 15 45.0 -0.09378430607911956
0 6 17 45.0 -0.09106053850111473
0 6 19 45.0 -0.08966928738708599
0 6 23 45.0 -0.08882134493141519
0 6 25 45.0 -0.10247001495633715
0 6 27 45.0 -0.09533466720021343
0 6 29 45.0 -0.09789398712505136
0 6 31 45.0 -0.09561127308066085
0 6 32 45.0 -0.09873534470735902
0 6 33 45.0 -0.10344826267743633
0 6 34 45.0 -0.10271974705375109
0 6 35 45.0 -0.11515424274973148
0 6 37 45.0 -0.10059451090781141
0 6 39 45.0 -0.09533466720021343
0 6 41 45.0 -0.10777983311551222
0 6 42 45.0 -0.09310343030829353
0 6 43 45.0 -0.09896076786879135
0 6 44 45.0 -0.10369339394525583
0 6 46 45.0 -0.09463933695749042
0 6 49 45.0 -0.09540476925111298
0 6 51 45.0 -0.09492106777635133
0 6 53 45.0 -0.09398384715588363
0 6 54 45.0 -0.1027265306122449
0 6 55 45.0 -0.10271974705375109
0 6 56 45.0 -0.09492106777635133
0 6 58 45.0 -0.10010350190884668
0 6 59 45.0 -0.10295680837655727
0 6 60 45.0 -0.10393507803121249
0 7 1 45.0 -0.1090676744771983
0 7 2 45.0 -0.09589561134188189
0 7 5 45.0 -0.09479057545765088
0 7 6 45.0 -0.07924098048725889
0 7 7 45.0 -0.04345443122631376
0 7 8 45.0 -0.11637928788536692
0 7 9 45.0 -0.07982470778366595
0 7 10 45.0 -0.08941783029001074
0 7 13 45.0 -0.0799719858423074
0 7 17 45.0 -0.10176421452301851
0 7 18 45.0 -0.09789398712505136
0 7 21 45.0 -0.08644306881265226
0 7 22 45.0 -0.0949944261575598
0 7 23 45.0 -0.06603500846979109
0 7 24 45.0 -0.08738874259381171
0 7 25 45.0 -0.1027265306122449
0 7 26 45.0 -0.07885374149659866
0 7 27 45.0 -0.08350171675475483
0 7 28 45.0 -0.10344795577093717
0 7 29 45.0 -0.042221672780333584
0 7 30 45.0 -0.09330194508507028
0 7 32 45.0 -0.04181075329834019
0 7 33 45.0 -0.08482351531610688
0 7 35 45.0 -0.09378430607911956
0 7 37 45.0 -0.0810344671201814
0 7 39 45.0 -0.10059451090781141
0 7 43 45.0 -0.0934155524278677
0 7 46 45.0 -0.09561127308066085
0 7 50 45.0 -0.0880470075670718
0 7 51 45.0 -0.09129430132708823
0 7 53 45.0 -0.09811348036972636
0 7 57 45.0 -0.09350130821559394
# Enabled channels with no signal or signals overfull eFine range
0 2 8 45.0 -0.042632592262326977
0 2 34 45.0 -0.04386535070830716
0 2 42 45.0 -0.044276270190300546
0 2 50 45.0 -0.044276270190300546
0 2 54 45.0 -0.04386535070830716
0 3 15 45.0 -0.042632592262326977
0 3 62 45.0 -0.042632592262326977
0 5 18 45.0 -0.04386535070830716
# Disabled channels -- mean values are used
0 0 14 45.0 -0.08999298782351564
0 0 16 45.0 -0.08999298782351564
0 0 18 45.0 -0.08999298782351564
0 0 20 45.0 -0.08999298782351564
0 0 30 45.0 -0.08999298782351564
0 0 38 45.0 -0.08999298782351564
0 0 62 45.0 -0.08999298782351564
0 0 63 45.0 -0.08999298782351564
0 1 62 45.0 -0.08999298782351564
0 1 63 45.0 -0.08999298782351564
0 2 14 45.0 -0.08999298782351564
0 2 16 45.0 -0.08999298782351564
0 2 18 45.0 -0.08999298782351564
0 2 20 45.0 -0.08999298782351564
0 2 30 45.0 -0.08999298782351564
0 4 14 45.0 -0.08999298782351564
0 4 16 45.0 -0.08999298782351564
0 4 18 45.0 -0.08999298782351564
0 4 20 45.0 -0.08999298782351564
0 4 30 45.0 -0.08999298782351564
0 4 38 45.0 -0.08999298782351564
0 4 51 45.0 -0.08999298782351564
0 4 62 45.0 -0.08999298782351564
0 4 63 45.0 -0.08999298782351564
0 5 62 45.0 -0.08999298782351564
0 5 63 45.0 -0.08999298782351564
0 6 0 45.0 -0.08999298782351564
0 6 2 45.0 -0.08999298782351564
0 6 8 45.0 -0.08999298782351564
0 6 10 45.0 -0.08999298782351564
0 6 14 45.0 -0.08999298782351564
0 6 16 45.0 -0.08999298782351564
0 6 18 45.0 -0.08999298782351564
0 6 20 45.0 -0.08999298782351564
0 6 21 45.0 -0.08999298782351564
0 6 22 45.0 -0.08999298782351564
0 6 24 45.0 -0.08999298782351564
0 6 26 45.0 -0.08999298782351564
0 6 28 45.0 -0.08999298782351564
0 6 30 45.0 -0.08999298782351564
0 6 36 45.0 -0.08999298782351564
0 6 38 45.0 -0.08999298782351564
0 6 40 45.0 -0.08999298782351564
0 6 45 45.0 -0.08999298782351564
0 6 47 45.0 -0.08999298782351564
0 6 48 45.0 -0.08999298782351564
0 6 50 45.0 -0.08999298782351564
0 6 52 45.0 -0.08999298782351564
0 6 57 45.0 -0.08999298782351564
0 6 61 45.0 -0.08999298782351564
0 6 62 45.0 -0.08999298782351564
0 6 63 45.0 -0.08999298782351564
0 7 0 45.0 -0.08999298782351564
0 7 3 45.0 -0.08999298782351564
0 7 4 45.0 -0.08999298782351564
0 7 11 45.0 -0.08999298782351564
0 7 12 45.0 -0.08999298782351564
0 7 14 45.0 -0.08999298782351564
0 7 15 45.0 -0.08999298782351564
0 7 16 45.0 -0.08999298782351564
0 7 19 45.0 -0.08999298782351564
0 7 20 45.0 -0.08999298782351564
0 7 31 45.0 -0.08999298782351564
0 7 34 45.0 -0.08999298782351564
0 7 36 45.0 -0.08999298782351564
0 7 38 45.0 -0.08999298782351564
0 7 40 45.0 -0.08999298782351564
0 7 41 45.0 -0.08999298782351564
0 7 42 45.0 -0.08999298782351564
0 7 44 45.0 -0.08999298782351564
0 7 45 45.0 -0.08999298782351564
0 7 47 45.0 -0.08999298782351564
0 7 48 45.0 -0.08999298782351564
0 7 49 45.0 -0.08999298782351564
0 7 52 45.0 -0.08999298782351564
0 7 54 45.0 -0.08999298782351564
0 7 55 45.0 -0.08999298782351564
0 7 56 45.0 -0.08999298782351564
0 7 58 45.0 -0.08999298782351564
0 7 59 45.0 -0.08999298782351564
0 7 60 45.0 -0.08999298782351564
0 7 61 45.0 -0.08999298782351564
0 7 62 45.0 -0.08999298782351564
0 7 63 45.0 -0.08999298782351564
